event_activity;event_timestamp;order;item;delivery
Pick Item;75253;;item251;
Load Cargo;75306;;item244 , item245;delivery94
Start Route;75415;;item216 , item220;delivery67
Place Order;75579;order126;item253 , item252;
Confirm Order;75579;order126;item253 , item252;
Item out of stock;75869;;item253;
Reorder Item;75869;;item253;
Payment Reminder;75869;order126;;
Pick Item;75869;;item252;
Place Order;76199;order127;item255 , item254;
Confirm Order;76199;order127;item255 , item254;
Item out of stock;76541;;item254;
Item out of stock;76541;;item255;
Pay Order;76541;order127;;
Reorder Item;76541;;item255;
Reorder Item;76541;;item254;
Place Order;76807;order128;item257 , item256;
Confirm Order;76807;order128;item257 , item256;
Payment Reminder;77094;order128;;
Item out of stock;77094;;item256;
Reorder Item;77094;;item256;
Pick Item;77094;;item257;
Load Cargo;77115;;item246 , item251;delivery98
Place Order;77409;order129;item259 , item258;
Confirm Order;77409;order129;item259 , item258;
Item out of stock;77733;;item258;
Payment Reminder;77733;order129;;
Item out of stock;77733;;item259;
Reorder Item;77733;;item259;
Reorder Item;77733;;item258;
Place Order;77977;order130;item260 , item261;
Confirm Order;77977;order130;item260 , item261;
Pay Order;78305;order130;;
Item out of stock;78305;;item261;
Reorder Item;78305;;item261;
Pick Item;78305;;item260;
Place Order;78549;order131;item263 , item262;
Confirm Order;78549;order131;item263 , item262;
Pay Order;78870;order131;;
Pick Item;78870;;item263;
Pick Item;78870;;item262;
Load Cargo;78893;;item252 , item257;delivery55
Place Order;79156;order132;item265 , item264;
Confirm Order;79156;order132;item265 , item264;
Item out of stock;79475;;item265;
Reorder Item;79475;;item265;
Payment Reminder;79475;order132;;
Pick Item;79475;;item264;
Place Order;79723;order133;item267 , item266;
Confirm Order;79723;order133;item267 , item266;
Item out of stock;80054;;item267;
Pay Order;80054;order133;;
Pick Item;80054;;item266;
Reorder Item;80054;;item267;
Place Order;80310;order134;item268 , item269;
Confirm Order;80310;order134;item268 , item269;
Item out of stock;80619;;item269;
Reorder Item;80619;;item269;
Item out of stock;80619;;item268;
Pay Order;80619;order134;;
Reorder Item;80619;;item268;
Load Cargo;80659;;item260 , item263;delivery30
Place Order;80918;order135;item270 , item271;
Confirm Order;80918;order135;item270 , item271;
Pay Order;81231;order135;;
Item out of stock;81231;;item271;
Pick Item;81231;;item270;
Reorder Item;81231;;item271;
Load Cargo;81374;;item262 , item264;delivery128
Place Order;81521;order136;item272 , item273;
Confirm Order;81521;order136;item272 , item273;
Pay Order;81836;order136;;
Pick Item;81836;;item272;
Item out of stock;81836;;item273;
Reorder Item;81836;;item273;
Place Order;82083;order137;item275 , item274;
Confirm Order;82083;order137;item275 , item274;
Item out of stock;82400;;item274;
Reorder Item;82400;;item274;
Payment Reminder;82400;order137;;
Item out of stock;82400;;item275;
Reorder Item;82400;;item275;
Place Order;82681;order138;item276 , item277;
Confirm Order;82681;order138;item276 , item277;
Pay Order;82969;order138;;
Pick Item;82969;;item277;
Pick Item;82969;;item276;
Load Cargo;83088;;item270 , item266;delivery112
Place Order;83295;order139;item278 , item279;
Confirm Order;83295;order139;item278 , item279;
Payment Reminder;83626;order139;;
Item out of stock;83626;;item279;
Pick Item;83626;;item278;
Reorder Item;83626;;item279;
Place Order;83913;order140;item280 , item281;
Confirm Order;83913;order140;item280 , item281;
Pick Item;84236;;item281;
Payment Reminder;84236;order140;;
Pick Item;84236;;item280;
Place Order;84510;order141;item282 , item283;
Confirm Order;84510;order141;item282 , item283;
Load Cargo;84693;;item277 , item272;delivery115
Item out of stock;84816;;item282;
Payment Reminder;84816;order141;;
Item out of stock;84816;;item283;
Reorder Item;84816;;item283;
Reorder Item;84816;;item282;
Place Order;85133;order142;item284 , item285;
Confirm Order;85133;order142;item284 , item285;
Load Cargo;85460;;item276 , item278;delivery107
Payment Reminder;85484;order142;;
Item out of stock;85484;;item284;
Reorder Item;85484;;item284;
Pick Item;85484;;item285;
Place Order;85707;order143;item287 , item286;
Confirm Order;85707;order143;item287 , item286;
Item out of stock;86022;;item287;
Payment Reminder;86022;order143;;
Pick Item;86022;;item286;
Reorder Item;86022;;item287;
Load Cargo;86037;;item281 , item280;delivery131
Place Order;86266;order144;item289 , item288;
Confirm Order;86266;order144;item289 , item288;
Item out of stock;86597;;item289;
Item out of stock;86597;;item288;
Reorder Item;86597;;item289;
Reorder Item;86597;;item288;
Payment Reminder;86597;order144;;
Place Order;86886;order145;item291 , item290;
Confirm Order;86886;order145;item291 , item290;
Item out of stock;87208;;item291;
Pick Item;87208;;item290;
Payment Reminder;87208;order145;;
Reorder Item;87208;;item291;
Place Order;87478;order146;item293 , item292;
Confirm Order;87478;order146;item293 , item292;
Pick Item;87817;;item293;
Pick Item;87817;;item292;
Pay Order;87817;order146;;
Load Cargo;87842;;item285 , item286;delivery13
Place Order;88103;order147;item294 , item295;
Confirm Order;88103;order147;item294 , item295;
Payment Reminder;88404;order147;;
Pick Item;88404;;item294;
Item out of stock;88404;;item295;
Reorder Item;88404;;item295;
Place Order;88731;order148;item297 , item296;
Confirm Order;88731;order148;item297 , item296;
Pay Order;89067;order148;;
Pick Item;89067;;item296;
Pick Item;89067;;item297;
Place Order;89316;order149;item298 , item299;
Confirm Order;89316;order149;item298 , item299;
Load Cargo;89570;;item293 , item290;delivery74
Payment Reminder;89618;order149;;
Pick Item;89618;;item298;
Pick Item;89618;;item299;
Place Order;89927;order150;item300 , item301;
Confirm Order;89927;order150;item300 , item301;
Load Cargo;90197;;item294 , item292;delivery122
Pay Order;90229;order150;;
Item out of stock;90229;;item301;
Reorder Item;90229;;item301;
Pick Item;90229;;item300;
Place Order;90527;order151;item303 , item302;
Confirm Order;90527;order151;item303 , item302;
Payment Reminder;90812;order151;;
Item out of stock;90812;;item303;
Item out of stock;90812;;item302;
Reorder Item;90812;;item303;
Reorder Item;90812;;item302;
Load Cargo;90905;;item297 , item296;delivery140
Place Order;91129;order152;item304 , item305;
Confirm Order;91129;order152;item304 , item305;
Load Cargo;91415;;item299 , item298;delivery143
Payment Reminder;91454;order152;;
Pick Item;91454;;item304;
Pick Item;91454;;item305;
Place Order;91712;order153;item307 , item306;
Confirm Order;91712;order153;item307 , item306;
Item out of stock;92026;;item306;
Pay Order;92026;order153;;
Reorder Item;92026;;item306;
Pick Item;92026;;item307;
Place Order;92327;order154;item309 , item308;
Confirm Order;92327;order154;item309 , item308;
Item out of stock;92619;;item309;
Pick Item;92619;;item308;
Payment Reminder;92619;order154;;
Reorder Item;92619;;item309;
Place Order;92975;order155;item310 , item311;
Confirm Order;92975;order155;item310 , item311;
Load Cargo;93277;;item300 , item304;delivery97
Payment Reminder;93286;order155;;
Item out of stock;93286;;item311;
Pick Item;93286;;item310;
Reorder Item;93286;;item311;
End Route;93559;;item216 , item220;delivery67
Place Order;93577;order156;item313 , item312;
Confirm Order;93577;order156;item313 , item312;
Load Cargo;93819;;item307 , item305;delivery83
Item out of stock;93896;;item313;
Pay Order;93896;order156;;
Item out of stock;93896;;item312;
Reorder Item;93896;;item312;
Reorder Item;93896;;item313;
Place Order;94174;order157;item314 , item315;
Confirm Order;94174;order157;item314 , item315;
Item out of stock;94474;;item315;
Item out of stock;94474;;item314;
Reorder Item;94474;;item315;
Reorder Item;94474;;item314;
Pay Order;94474;order157;;
Place Order;94744;order158;item316 , item317;
Confirm Order;94744;order158;item316 , item317;
Item out of stock;95051;;item317;
Reorder Item;95051;;item317;
Pay Order;95051;order158;;
Pick Item;95051;;item316;
Load Cargo;95098;;item308 , item310;delivery57
Place Order;95325;order159;item318 , item319;
Confirm Order;95325;order159;item318 , item319;
Payment Reminder;95638;order159;;
Pick Item;95638;;item319;
Pick Item;95638;;item318;
Place Order;95890;order160;item321 , item320;
Confirm Order;95890;order160;item321 , item320;
Pay Order;96194;order160;;
Item out of stock;96194;;item320;
Pick Item;96194;;item321;
Reorder Item;96194;;item320;
Place Order;96453;order161;item323 , item322;
Confirm Order;96453;order161;item323 , item322;
Payment Reminder;96770;order161;;
Item out of stock;96770;;item323;
Item out of stock;96770;;item322;
Reorder Item;96770;;item322;
Reorder Item;96770;;item323;
Place Order;97077;order162;item325 , item324;
Confirm Order;97077;order162;item325 , item324;
Pay Order;97415;order162;;
Item out of stock;97415;;item324;
Reorder Item;97415;;item324;
Pick Item;97415;;item325;
Load Cargo;97438;;item318 , item316;delivery135
Place Order;97694;order163;item326 , item327;
Confirm Order;97694;order163;item326 , item327;
Load Cargo;97977;;item319 , item321;delivery46
Item out of stock;98008;;item327;
Pick Item;98008;;item326;
Pay Order;98008;order163;;
Reorder Item;98008;;item327;
Place Order;98267;order164;item329 , item328;
Confirm Order;98267;order164;item329 , item328;
Pay Order;98602;order164;;
Item out of stock;98602;;item329;
Reorder Item;98602;;item329;
Pick Item;98602;;item328;
Place Order;98906;order165;item331 , item330;
Confirm Order;98906;order165;item331 , item330;
Item out of stock;99243;;item331;
Reorder Item;99243;;item331;
Payment Reminder;99243;order165;;
Item out of stock;99243;;item330;
Reorder Item;99243;;item330;
Place Order;99530;order166;item333 , item332;
Confirm Order;99530;order166;item333 , item332;
Payment Reminder;99842;order166;;
Item out of stock;99842;;item333;
Pick Item;99842;;item332;
Reorder Item;99842;;item333;
Load Cargo;99862;;item326 , item325;delivery49
Place Order;100123;order167;item334 , item335;
Confirm Order;100123;order167;item334 , item335;
Pay Order;100427;order167;;
Item out of stock;100427;;item335;
Item out of stock;100427;;item334;
Reorder Item;100427;;item335;
Reorder Item;100427;;item334;
Place Order;100710;order168;item336 , item337;
Confirm Order;100710;order168;item336 , item337;
Item out of stock;101036;;item336;
Payment Reminder;101036;order168;;
Reorder Item;101036;;item336;
Pick Item;101036;;item337;
Place Order;101284;order169;item339 , item338;
Confirm Order;101284;order169;item339 , item338;
Pay Order;101583;order169;;
Pick Item;101583;;item338;
Pick Item;101583;;item339;
Load Cargo;101637;;item328 , item332;delivery125
Place Order;101875;order170;item341 , item340;
Confirm Order;101875;order170;item341 , item340;
Pay Order;102150;order170;;
Pick Item;102150;;item340;
Pick Item;102150;;item341;
Place Order;102474;order171;item342 , item343;
Confirm Order;102474;order171;item342 , item343;
Item out of stock;102780;;item343;
Pay Order;102780;order171;;
Pick Item;102780;;item342;
Reorder Item;102780;;item343;
Place Order;103070;order172;item344 , item345;
Confirm Order;103070;order172;item344 , item345;
Pay Order;103385;order172;;
Item out of stock;103385;;item345;
Reorder Item;103385;;item345;
Item out of stock;103385;;item344;
Reorder Item;103385;;item344;
Load Cargo;103395;;item339 , item337;delivery88
Place Order;103651;order173;item347 , item346;
Confirm Order;103651;order173;item347 , item346;
Payment Reminder;103936;order173;;
Item out of stock;103936;;item346;
Load Cargo;103936;;item338 , item341;delivery141
Pick Item;103936;;item347;
Reorder Item;103936;;item346;
Place Order;104288;order174;item348 , item349;
Confirm Order;104288;order174;item348 , item349;
Load Cargo;104601;;item340 , item342;delivery47
Pay Order;104606;order174;;
Pick Item;104606;;item349;
Item out of stock;104606;;item348;
Reorder Item;104606;;item348;
Place Order;104925;order175;item351 , item350;
Confirm Order;104925;order175;item351 , item350;
Payment Reminder;105197;order175;;
Pick Item;105197;;item350;
Pick Item;105197;;item351;
Place Order;105514;order176;item353 , item352;
Confirm Order;105514;order176;item353 , item352;
Pay Order;105845;order176;;
Item out of stock;105845;;item353;
Pick Item;105845;;item352;
Reorder Item;105845;;item353;
Place Order;106134;order177;item354 , item355;
Confirm Order;106134;order177;item354 , item355;
Payment Reminder;106424;order177;;
Item out of stock;106424;;item354;
Item out of stock;106424;;item355;
Reorder Item;106424;;item354;
Reorder Item;106424;;item355;
Load Cargo;106486;;item347 , item349;delivery133
Place Order;106735;order178;item357 , item356;
Confirm Order;106735;order178;item357 , item356;
Load Cargo;107026;;item350 , item351;delivery144
Payment Reminder;107071;order178;;
Pick Item;107071;;item357;
Pick Item;107071;;item356;
Place Order;107314;order179;item359 , item358;
Confirm Order;107314;order179;item359 , item358;
Item out of stock;107630;;item359;
Reorder Item;107630;;item359;
Pick Item;107630;;item358;
Payment Reminder;107630;order179;;
Place Order;107899;order180;item360 , item361;
Confirm Order;107899;order180;item360 , item361;
Item out of stock;108208;;item361;
Reorder Item;108208;;item361;
Pay Order;108208;order180;;
Pick Item;108208;;item360;
Place Order;108460;order181;item362 , item363;
Confirm Order;108460;order181;item362 , item363;
Pay Order;108784;order181;;
Pick Item;108784;;item363;
Pick Item;108784;;item362;
Load Cargo;108870;;item352 , item356;delivery75
Place Order;109038;order182;item365 , item364;
Confirm Order;109038;order182;item365 , item364;
Payment Reminder;109331;order182;;
Item out of stock;109331;;item365;
Pick Item;109331;;item364;
Reorder Item;109331;;item365;
Load Cargo;109469;;item357 , item358;delivery86
Place Order;109616;order183;item367 , item366;
Confirm Order;109616;order183;item367 , item366;
Payment Reminder;109916;order183;;
Item out of stock;109916;;item366;
Item out of stock;109916;;item367;
Reorder Item;109916;;item366;
Reorder Item;109916;;item367;
Place Order;110204;order184;item368 , item369;
Confirm Order;110204;order184;item368 , item369;
Item out of stock;110504;;item368;
Pay Order;110504;order184;;
Pick Item;110504;;item369;
Reorder Item;110504;;item368;
Load Cargo;110606;;item360 , item362;delivery174
Place Order;110825;order185;item371 , item370;
Confirm Order;110825;order185;item371 , item370;
Payment Reminder;111123;order185;;
Pick Item;111123;;item371;
Item out of stock;111123;;item370;
Reorder Item;111123;;item370;
Load Cargo;111151;;item364 , item363;delivery18
Place Order;111409;order186;item372 , item373;
Confirm Order;111409;order186;item372 , item373;
Pay Order;111693;order186;;
Pick Item;111693;;item372;
Pick Item;111693;;item373;
Place Order;111990;order187;item374 , item375;
Confirm Order;111990;order187;item374 , item375;
Item out of stock;112308;;item374;
Pay Order;112308;order187;;
Pick Item;112308;;item375;
Reorder Item;112308;;item374;
Place Order;112590;order188;item377 , item376;
Confirm Order;112590;order188;item377 , item376;
Payment Reminder;112880;order188;;
Item out of stock;112880;;item376;
Pick Item;112880;;item377;
Reorder Item;112880;;item376;
Load Cargo;112939;;item369 , item371;delivery147
Place Order;113182;order189;item378 , item379;
Confirm Order;113182;order189;item378 , item379;
Payment Reminder;113502;order189;;
Pick Item;113502;;item379;
Item out of stock;113502;;item378;
Reorder Item;113502;;item378;
Load Cargo;113537;;item372 , item373;delivery139
Place Order;113801;order190;item380 , item381;
Confirm Order;113801;order190;item380 , item381;
Item out of stock;114112;;item380;
Item out of stock;114112;;item381;
Pay Order;114112;order190;;
Reorder Item;114112;;item381;
Reorder Item;114112;;item380;
Place Order;114408;order191;item383 , item382;
Confirm Order;114408;order191;item383 , item382;
Pay Order;114717;order191;;
Pick Item;114717;;item382;
Pick Item;114717;;item383;
Load Cargo;114764;;item375 , item377;delivery43
Place Order;115063;order192;item385 , item384;
Confirm Order;115063;order192;item385 , item384;
Payment Reminder;115375;order192;;
Pick Item;115375;;item384;
Pick Item;115375;;item385;
Place Order;115655;order193;item386 , item387;
Confirm Order;115655;order193;item386 , item387;
Payment Reminder;115947;order193;;
Item out of stock;115947;;item387;
Item out of stock;115947;;item386;
Reorder Item;115947;;item386;
Reorder Item;115947;;item387;
Place Order;116236;order194;item388 , item389;
Confirm Order;116236;order194;item388 , item389;
Load Cargo;116512;;item379 , item383;delivery137
Item out of stock;116582;;item388;
Reorder Item;116582;;item388;
Payment Reminder;116582;order194;;
Pick Item;116582;;item389;
Place Order;116849;order195;item390 , item391;
Confirm Order;116849;order195;item390 , item391;
Payment Reminder;117144;order195;;
Pick Item;117144;;item390;
Item out of stock;117144;;item391;
Reorder Item;117144;;item391;
Load Cargo;117172;;item382 , item385;delivery113
Place Order;117465;order196;item393 , item392;
Confirm Order;117465;order196;item393 , item392;
Item out of stock;117797;;item392;
Pick Item;117797;;item393;
Pay Order;117797;order196;;
Reorder Item;117797;;item392;
Place Order;118058;order197;item394 , item395;
Confirm Order;118058;order197;item394 , item395;
Item out of stock;118365;;item394;
Reorder Item;118365;;item394;
Item out of stock;118365;;item395;
Payment Reminder;118365;order197;;
Reorder Item;118365;;item395;
Load Cargo;118387;;item384 , item389;delivery123
Place Order;118656;order198;item397 , item396;
Confirm Order;118656;order198;item397 , item396;
Pay Order;118961;order198;;
Item out of stock;118961;;item397;
Reorder Item;118961;;item397;
Pick Item;118961;;item396;
Place Order;119279;order199;item399 , item398;
Confirm Order;119279;order199;item399 , item398;
Load Cargo;119558;;item393 , item390;delivery129
Payment Reminder;119590;order199;;
Pick Item;119590;;item399;
Pick Item;119590;;item398;
Load Cargo;121331;;item398 , item396;delivery124
Pick Item;181119;;item5;
Payment Reminder;181881;order3;;
Pick Item;182227;;item6;
Pay Order;182266;order4;;
Pick Item;182391;;item7;
Pick Item;182520;;item8;
Pick Item;182670;;item9;
Load Cargo;183026;;item5 , item399;delivery120
Pick Item;184029;;item14;
Pay Order;184057;order6;;
Pick Item;184181;;item13;
Load Cargo;184225;;item7 , item6;delivery84
Load Cargo;184484;;item8 , item9;delivery196
Pay Order;184847;order8;;
Pick Item;185490;;item18;
Pick Item;185585;;item17;
Load Cargo;185931;;item13 , item14;delivery101
Pick Item;186370;;item22;
Pick Item;186647;;item23;
Pay Order;187240;order11;;
Load Cargo;187308;;item17 , item18;delivery177
Pick Item;187431;;item25;
Pick Item;187896;;item24;
Pick Item;188126;;item29;
Payment Reminder;188227;order13;;
Load Cargo;188470;;item22 , item23;delivery134
Payment Reminder;188500;order14;;
Payment Reminder;188638;order16;;
Pick Item;189018;;item31;
Pick Item;189364;;item30;
Pick Item;189594;;item32;
Load Cargo;189759;;item24 , item25;delivery105
Pay Order;190477;order17;;
Pick Item;190553;;item36;
Pay Order;190728;order18;;
Load Cargo;190745;;item31 , item29;delivery154
Pick Item;191374;;item34;
Load Cargo;191421;;item30 , item32;delivery153
Pick Item;191842;;item40;
Pick Item;192307;;item43;
Pick Item;192336;;item42;
Pick Item;192555;;item39;
Pick Item;193029;;item45;
Load Cargo;193218;;item36 , item34;delivery189
Pick Item;193608;;item46;
Pick Item;193695;;item47;
Load Cargo;194101;;item43 , item40;delivery150
Load Cargo;194345;;item39 , item42;delivery17
Pick Item;194633;;item50;
Load Cargo;195396;;item46 , item45;delivery19
Payment Reminder;195628;order26;;
Pick Item;195731;;item53;
Load Cargo;196485;;item47 , item50;delivery130
Payment Reminder;196617;order27;;
Pick Item;196863;;item58;
Pick Item;198312;;item63;
Payment Reminder;198338;order31;;
Load Cargo;198751;;item53 , item58;delivery192
Pay Order;200013;order32;;
Pay Order;200130;order33;;
Pay Order;200438;order34;;
Pick Item;201087;;item71;
Pick Item;201203;;item73;
Pick Item;201235;;item70;
Pick Item;201365;;item68;
Payment Reminder;201542;order36;;
Start Route;201671;;item39 , item42;delivery17
Pick Item;201908;;item72;
Pick Item;202779;;item75;
Pick Item;202871;;item74;
Load Cargo;202880;;item63 , item71;delivery116
Payment Reminder;202980;order38;;
Pick Item;202988;;item77;
Load Cargo;203117;;item68 , item73;delivery194
Pick Item;203230;;item76;
Load Cargo;203765;;item70 , item72;delivery142
Pick Item;203937;;item79;
Pick Item;204005;;item78;
Pick Item;204159;;item82;
Pick Item;204538;;item81;
Pick Item;204546;;item83;
Load Cargo;204660;;item74 , item75;delivery60
Load Cargo;205034;;item76 , item77;delivery118
Pay Order;205664;order43;;
Load Cargo;205858;;item78 , item79;delivery108
Load Cargo;206282;;item82 , item81;delivery167
Pick Item;206832;;item91;
Pay Order;207848;order46;;
Pick Item;208201;;item94;
Payment Reminder;208221;order45;;
Pick Item;208345;;item92;
Load Cargo;208647;;item83 , item91;delivery162
Pick Item;208663;;item95;
Pick Item;208771;;item97;
Pick Item;209265;;item96;
Pick Item;209519;;item98;
Payment Reminder;209676;order49;;
Pick Item;210086;;item101;
Load Cargo;210190;;item94 , item92;delivery111
Pick Item;210269;;item100;
Payment Reminder;210519;order50;;
Load Cargo;210603;;item95 , item97;delivery182
Pick Item;211189;;item102;
Load Cargo;211352;;item96 , item98;delivery81
Payment Reminder;211603;order52;;
Pay Order;211859;order53;;
Pick Item;211950;;item104;
Load Cargo;212094;;item101 , item100;delivery146
Pick Item;212138;;item105;
Pick Item;212277;;item108;
Pick Item;212446;;item109;
Payment Reminder;212912;order54;;
Pay Order;213124;order55;;
Pick Item;213707;;item113;
Load Cargo;213799;;item102 , item104;delivery72
Load Cargo;214089;;item105 , item108;delivery164
Pick Item;214092;;item115;
Payment Reminder;214259;order57;;
Payment Reminder;214772;order58;;
Pick Item;215190;;item118;
Pay Order;215360;order59;;
Load Cargo;215489;;item109 , item113;delivery168
Pick Item;216026;;item120;
Pick Item;216120;;item121;
Pick Item;216833;;item122;
Load Cargo;216972;;item118 , item115;delivery138
Pay Order;217054;order61;;
Load Cargo;217901;;item120 , item121;delivery71
Pay Order;218933;order65;;
End Route;219442;;item39 , item42;delivery17
Pick Item;219527;;item131;
Pick Item;219529;;item132;
Payment Reminder;219538;order66;;
Pick Item;220213;;item136;
Pick Item;220575;;item137;
Pick Item;220893;;item134;
Pick Item;221149;;item135;
Payment Reminder;221182;order67;;
Load Cargo;221317;;item122 , item132;delivery156
Payment Reminder;221923;order70;;
Pick Item;221999;;item138;
Load Cargo;222078;;item136 , item131;delivery99
Pick Item;222155;;item139;
Pick Item;222492;;item141;
Load Cargo;222666;;item137 , item134;delivery109
Pick Item;222837;;item143;
Pick Item;222983;;item140;
Pick Item;223240;;item142;
Load Cargo;223733;;item135 , item138;delivery151
Pick Item;223921;;item146;
Pick Item;224130;;item144;
Load Cargo;224232;;item141 , item139;delivery186
Pay Order;224304;order73;;
Load Cargo;224833;;item143 , item140;delivery175
Pick Item;225258;;item148;
Pay Order;225556;order76;;
Load Cargo;225663;;item146 , item142;delivery9
Pay Order;225701;order75;;
Pick Item;225716;;item151;
Pick Item;226622;;item153;
Load Cargo;227020;;item144 , item148;delivery90
Pay Order;227449;order79;;
Pick Item;228170;;item159;
Load Cargo;228459;;item153 , item151;delivery157
Payment Reminder;228652;order81;;
Payment Reminder;228708;order80;;
Pick Item;228977;;item161;
Payment Reminder;229227;order83;;
Fuel Car;230146;;;delivery46
Pick Item;230180;;item165;
Payment Reminder;230224;order82;;
Pick Item;230463;;item168;
Load Cargo;230816;;item159 , item161;delivery127
Pick Item;231035;;item166;
Pick Item;231277;;item170;
Pay Order;231639;order84;;
Start Route;231676;;item319 , item321;delivery46
Pick Item;232031;;item171;
Pick Item;232131;;item172;
Pick Item;232270;;item174;
Load Cargo;232312;;item168 , item165;delivery34
Pay Order;232339;order86;;
Load Cargo;233148;;item166 , item170;delivery160
Pick Item;233281;;item176;
Pay Order;233385;order88;;
Load Cargo;233900;;item172 , item171;delivery155
Payment Reminder;233928;order89;;
Pick Item;234049;;item177;
Pick Item;234856;;item181;
Payment Reminder;235096;order91;;
Load Cargo;235132;;item176 , item174;delivery180
Pick Item;235203;;item182;
Pick Item;236288;;item184;
Pay Order;236388;order93;;
Pick Item;236430;;item186;
Pick Item;236457;;item187;
Load Cargo;236705;;item177 , item181;delivery191
Pick Item;236994;;item191;
Load Cargo;238136;;item184 , item182;delivery181
Load Cargo;238258;;item187 , item186;delivery91
Pick Item;239733;;item198;
Payment Reminder;239781;order99;;
Pick Item;239969;;item197;
Load Cargo;241599;;item191 , item198;delivery66
Pick Item;241813;;item207;
Pick Item;242017;;item208;
Pick Item;242107;;item204;
Pick Item;242716;;item209;
Pick Item;243377;;item211;
Load Cargo;243659;;item207 , item197;delivery173
Load Cargo;243902;;item208 , item204;delivery159
Pick Item;243955;;item212;
Payment Reminder;244372;order107;;
Load Cargo;245193;;item209 , item211;delivery95
Pick Item;245276;;item218;
Pick Item;245397;;item219;
Payment Reminder;245701;order108;;
Pick Item;245778;;item217;
Pick Item;246215;;item221;
Payment Reminder;246265;order109;;
Pay Order;247020;order110;;
Pick Item;247036;;item225;
Load Cargo;247070;;item212 , item218;delivery117
Load Cargo;247640;;item217 , item219;delivery76
Pay Order;247759;order111;;
Pick Item;247909;;item226;
Pay Order;247909;order112;;
Pick Item;248070;;item228;
Pick Item;248533;;item229;
Pick Item;248676;;item227;
Pick Item;248698;;item230;
Load Cargo;248852;;item225 , item221;delivery39
End Route;249573;;item319 , item321;delivery46
Pick Item;249834;;item235;
Load Cargo;249872;;item226 , item228;delivery195
Payment Reminder;250117;order117;;
Load Cargo;250477;;item227 , item229;delivery100
Pick Item;250539;;item236;
Pay Order;250626;order118;;
Pick Item;250864;;item237;
Pick Item;251560;;item240;
Load Cargo;251653;;item235 , item230;delivery93
Pick Item;252102;;item238;
Pick Item;252394;;item243;
Load Cargo;252670;;item236 , item237;delivery187
Pay Order;252895;order120;;
Payment Reminder;253380;order122;;
Pick Item;253603;;item247;
Load Cargo;253918;;item240 , item238;delivery166
Pick Item;254334;;item248;
Pick Item;254379;;item249;
Load Cargo;255406;;item247 , item243;delivery114
Pick Item;255563;;item253;
Payment Reminder;255573;order125;;
Pick Item;255611;;item250;
Payment Reminder;255780;order126;;
Load Cargo;256172;;item249 , item248;delivery103
Pick Item;256175;;item255;
Pick Item;256540;;item254;
Pay Order;257026;order128;;
Load Cargo;257409;;item250 , item253;delivery119
Pay Order;257627;order129;;
Pick Item;257766;;item256;
Pick Item;257886;;item258;
Pick Item;258188;;item259;
Load Cargo;258353;;item255 , item254;delivery37
Pick Item;259556;;item261;
Pick Item;259559;;item265;
Pay Order;259601;order132;;
Load Cargo;259704;;item258 , item256;delivery22
Pick Item;260269;;item268;
Pick Item;260349;;item267;
Pick Item;260949;;item271;
Pick Item;261196;;item269;
Load Cargo;261357;;item265 , item259;delivery193
Load Cargo;262017;;item268 , item261;delivery183
Pick Item;262038;;item275;
Pick Item;262155;;item273;
Pick Item;262370;;item274;
Payment Reminder;262442;order137;;
Pick Item;262443;;item279;
Load Cargo;262850;;item271 , item267;delivery176
Pay Order;263300;order139;;
Pay Order;263658;order140;;
Load Cargo;263877;;item275 , item269;delivery169
Load Cargo;264189;;item273 , item274;delivery163
Pay Order;264364;order141;;
Pick Item;264648;;item283;
Pick Item;264850;;item282;
Pay Order;265049;order142;;
Pick Item;265829;;item287;
Payment Reminder;265831;order143;;
Pick Item;266015;;item284;
Load Cargo;266454;;item279 , item283;delivery121
Pay Order;266729;order145;;
Payment Reminder;266789;order144;;
Pick Item;266801;;item288;
Pick Item;267057;;item289;
Pick Item;267625;;item291;
Load Cargo;267677;;item287 , item282;delivery136
Load Cargo;268633;;item288 , item284;delivery132
Pick Item;269027;;item295;
Payment Reminder;269141;order147;;
Payment Reminder;269246;order149;;
Load Cargo;269479;;item291 , item289;delivery188
Pay Order;270376;order151;;
Pick Item;270853;;item303;
Pick Item;270885;;item301;
Pick Item;270990;;item302;
Pay Order;271419;order152;;
Payment Reminder;271934;order154;;
Pick Item;272328;;item311;
Pick Item;272381;;item306;
Pick Item;272583;;item309;
Load Cargo;272600;;item295 , item303;delivery197
Load Cargo;272811;;item301 , item302;delivery68
Pay Order;273479;order155;;
Pick Item;273657;;item313;
Pick Item;274083;;item312;
Load Cargo;274173;;item311 , item306;delivery165
Pick Item;274778;;item314;
Pick Item;275282;;item315;
Load Cargo;275446;;item309 , item313;delivery62
Pick Item;275647;;item320;
Payment Reminder;275792;order159;;
Pick Item;275809;;item317;
Pick Item;276210;;item323;
Pay Order;276522;order161;;
Load Cargo;276560;;item314 , item312;delivery184
Pick Item;276980;;item322;
Load Cargo;277513;;item320 , item315;delivery170
Pick Item;277546;;item324;
Load Cargo;278046;;item323 , item317;delivery198
Pick Item;278359;;item327;
Pick Item;278648;;item329;
Pay Order;279006;order165;;
Pick Item;279313;;item331;
Load Cargo;279351;;item322 , item324;delivery148
Pick Item;279579;;item330;
Pick Item;279581;;item333;
Payment Reminder;279930;order166;;
Load Cargo;280447;;item329 , item327;delivery152
Pick Item;280704;;item334;
Pick Item;280826;;item335;
Pick Item;280907;;item336;
